RUN_DATE|ROUTE_DESC|DIRECTION|RUN_NUMBER|STOP_SEQ|TSN|LOCATION|LAT|LON|ROUTE_VARIANT_SCHEDULED|ARRV_ACTUAL|ARRV_SCHEDULED|DEPRT_ACTUAL|DEPRT_SCHEDULED|VESSEL_NAME|CAPACITY|OCCUPANCY_RANGE
2025-08-21|F6 Mosman Bay|Inbound|MS0703-WD-IN.180825.31.0722|1|20881|Mosman Bay Wharf|-33.83847632|151.2323381|Mosman Bay-07:22:00|2025-08-21 07:23:10|2025-08-21 07:22:00|2025-08-21 07:23:10|2025-08-21 07:22:00|Charlotte|393|0-20
2025-08-21|F6 Mosman Bay|Inbound|MS0703-WD-IN.180825.31.0722|2|20902|Old Cremorne Wharf|-33.840922|151.230501|Mosman Bay-07:22:00|2025-08-21 07:25:23|2025-08-21 07:23:00|2025-08-21 07:27:10|2025-08-21 07:24:00|Charlotte|393|0-20
2025-08-21|F6 Mosman Bay|Inbound|MS0703-WD-IN.180825.31.0722|3|20882|South Mosman Wharf|-33.84326831|151.2325961|Mosman Bay-07:22:00|2025-08-21 07:28:35|2025-08-21 07:27:00|2025-08-21 07:30:00|2025-08-21 07:28:00|Charlotte|393|21-40
2025-08-21|F6 Mosman Bay|Inbound|MS0703-WD-IN.180825.31.0722|4|2000223|Circular Quay Wharf|-33.86069676|151.21126876|Mosman Bay-07:22:00|2025-08-21 07:40:26|2025-08-21 07:44:00|2025-08-21 07:40:26|2025-08-21 07:44:00|Charlotte|393|41-60
2025-08-21|F9 Watsons Bay|Inbound|WB0805-WD-IN.180825.31.0825|1|20291|Rose Bay Wharf|-33.87064743|151.262158|Rose Bay-08:25:00|2025-08-21 08:26:43|2025-08-21 08:25:00|2025-08-21 08:26:43|2025-08-21 08:25:00|Catherine Hamlin|400|0-20
2025-08-21|F9 Watsons Bay|Inbound|WB0805-WD-IN.180825.31.0825|2|2000215|Circular Quay Wharf|-33.86069676|151.21126876|Rose Bay-08:25:00|2025-08-21 08:39:04|2025-08-21 08:38:00|2025-08-21 08:39:04|2025-08-21 08:38:00|Catherine Hamlin|400|121-140
2025-08-22|F2 Taronga Zoo|Outbound|TZ1450-OUT-WD.180825.31.1450|1|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-14:50:00|2025-08-22 14:52:33|2025-08-22 14:50:00|2025-08-22 14:52:33|2025-08-22 14:50:00|Scarborough|393|0-20
2025-08-22|F2 Taronga Zoo|Outbound|TZ1450-OUT-WD.180825.31.1450|2|20883|Taronga Zoo Wharf|-33.8463431|151.2395142|Circular Quay-14:50:00|2025-08-22 15:05:53|2025-08-22 15:02:00|2025-08-22 15:05:53|2025-08-22 15:02:00|Scarborough|393|0-20
2025-08-22|F6 Mosman Bay|Outbound|MS1430-OUT-WD.180825.31.1430|1|2000223|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-14:30:00|2025-08-22 14:31:58|2025-08-22 14:30:00|2025-08-22 14:31:58|2025-08-22 14:30:00|Golden Grove|393|0-20
2025-08-22|F6 Mosman Bay|Outbound|MS1430-OUT-WD.180825.31.1430|2|20882|South Mosman Wharf|-33.84326831|151.2325961|Circular Quay-14:30:00|2025-08-22 14:42:15|2025-08-22 14:44:00|2025-08-22 14:45:43|2025-08-22 14:45:00|Golden Grove|393|0-20
2025-08-22|F6 Mosman Bay|Outbound|MS1430-OUT-WD.180825.31.1430|3|20902|Old Cremorne Wharf|-33.840922|151.230501|Circular Quay-14:30:00|2025-08-22 14:46:58|2025-08-22 14:47:00|2025-08-22 14:48:38|2025-08-22 14:48:00|Golden Grove|393|0-20
2025-08-22|F6 Mosman Bay|Outbound|MS1430-OUT-WD.180825.31.1430|4|20881|Mosman Bay Wharf|-33.83847632|151.2323381|Circular Quay-14:30:00|2025-08-22 14:50:03|2025-08-22 14:50:00|2025-08-22 14:50:03|2025-08-22 14:50:00|Golden Grove|393|0-20
2025-08-21|F1 Manly|Inbound|ML1915-WD-IN.180825.31.1945|1|20951|Manly Wharf 1|-33.80046|151.283796|Manly 1-19:45:00|2025-08-21 19:45:14|2025-08-21 19:45:00|2025-08-21 19:45:14|2025-08-21 19:45:00|Fairlight|400|0-20
2025-08-21|F1 Manly|Inbound|ML1915-WD-IN.180825.31.1945|2|2000223|Circular Quay Wharf|-33.86069676|151.21126876|Manly 1-19:45:00|2025-08-21 20:04:18|2025-08-21 20:07:00|2025-08-21 20:04:18|2025-08-21 20:07:00|Fairlight|400|0-20
2025-08-21|F7 Double Bay|Inbound|ES0757-WD-IN.180825.31.0820|1|20281|Double Bay Wharf|-33.87334922|151.2425813|Double Bay-08:20:00|2025-08-21 08:22:29|2025-08-21 08:20:00|2025-08-21 08:22:29|2025-08-21 08:20:00|Scarborough|393|0-20
2025-08-21|F7 Double Bay|Inbound|ES0757-WD-IN.180825.31.0820|2|20271|Darling Point Wharf|-33.8664518|151.2394906|Double Bay-08:20:00|2025-08-21 08:25:53|2025-08-21 08:24:00|2025-08-21 08:27:38|2025-08-21 08:25:00|Scarborough|393|21-40
2025-08-21|F7 Double Bay|Inbound|ES0757-WD-IN.180825.31.0820|3|2000229|Circular Quay Wharf|-33.86069676|151.21126876|Double Bay-08:20:00|2025-08-21 08:39:08|2025-08-21 08:37:00|2025-08-21 08:39:08|2025-08-21 08:37:00|Scarborough|393|41-60
2025-08-21|F9 Watsons Bay|Inbound|WB1545-WD-IN.180825.31.1615|1|20301|Watsons Bay Wharf|-33.84343945|151.28104|Watsons Bay-16:15:00|2025-08-21 16:15:47|2025-08-21 16:15:00|2025-08-21 16:15:47|2025-08-21 16:15:00|Fred Hollows|400|0-20
2025-08-21|F9 Watsons Bay|Inbound|WB1545-WD-IN.180825.31.1615|2|20291|Rose Bay Wharf|-33.87064743|151.262158|Watsons Bay-16:15:00|2025-08-21 16:23:06|2025-08-21 16:24:00|2025-08-21 16:25:11|2025-08-21 16:25:00|Fred Hollows|400|0-20
2025-08-21|F9 Watsons Bay|Inbound|WB1545-WD-IN.180825.31.1615|3|2000229|Circular Quay Wharf|-33.86069676|151.21126876|Watsons Bay-16:15:00|2025-08-21 16:35:40|2025-08-21 16:38:00|2025-08-21 16:35:40|2025-08-21 16:38:00|Fred Hollows|400|0-20
2025-08-22|F7 Double Bay|Inbound|ES0627-WD-IN.180825.31.0650|1|20281|Double Bay Wharf|-33.87334922|151.2425813|Double Bay-06:50:00|2025-08-22 06:50:48|2025-08-22 06:50:00|2025-08-22 06:50:48|2025-08-22 06:50:00|Cheryl Salisbury|200|0-20
2025-08-22|F7 Double Bay|Inbound|ES0627-WD-IN.180825.31.0650|2|20271|Darling Point Wharf|-33.8664518|151.2394906|Double Bay-06:50:00|2025-08-22 06:54:18|2025-08-22 06:54:00|2025-08-22 06:55:45|2025-08-22 06:55:00|Cheryl Salisbury|200|0-20
2025-08-22|F7 Double Bay|Inbound|ES0627-WD-IN.180825.31.0650|3|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Double Bay-06:50:00|2025-08-22 07:02:47|2025-08-22 07:07:00|2025-08-22 07:02:47|2025-08-22 07:07:00|Cheryl Salisbury|200|0-20
2025-08-21|F1 Manly|Inbound|ML1715-WD-IN.180825.31.1745|1|20951|Manly Wharf 1|-33.80046|151.283796|Manly 1-17:45:00|2025-08-21 17:45:16|2025-08-21 17:45:00|2025-08-21 17:45:16|2025-08-21 17:45:00|Fairlight|400|0-20
2025-08-21|F1 Manly|Inbound|ML1715-WD-IN.180825.31.1745|2|2000216|Circular Quay Wharf|-33.86069676|151.21126876|Manly 1-17:45:00|2025-08-21 18:02:52|2025-08-21 18:07:00|2025-08-21 18:02:52|2025-08-21 18:07:00|Fairlight|400|0-20
2025-08-22|MFF Manly Fast Ferry|Outbound|MFF.VJ389|1|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-19:10:00|2025-08-22 19:11:06|2025-08-22 19:10:00|2025-08-22 19:11:06|2025-08-22 19:10:00|1006|297|0-20
2025-08-22|MFF Manly Fast Ferry|Outbound|MFF.VJ389|2|209525|Manly Wharf 2|-33.800508|151.283958|Circular Quay-19:10:00|2025-08-22 19:30:00|2025-08-22 19:30:00|2025-08-22 19:30:00|2025-08-22 19:30:00|1006|297|21-40
2025-08-21|F9 Watsons Bay|Inbound|WB1725-WD-IN.180825.31.1745|1|20291|Rose Bay Wharf|-33.87064743|151.262158|Rose Bay-17:45:00|2025-08-21 17:45:31|2025-08-21 17:45:00|2025-08-21 17:45:31|2025-08-21 17:45:00|Pemulwuy|400|0-20
2025-08-21|F9 Watsons Bay|Inbound|WB1725-WD-IN.180825.31.1745|2|2000215|Circular Quay Wharf|-33.86069676|151.21126876|Rose Bay-17:45:00|2025-08-21 17:58:42|2025-08-21 17:58:00|2025-08-21 17:58:42|2025-08-21 17:58:00|Pemulwuy|400|0-20
2025-08-22|Stkn Stockton Ferry|Inbound|844227|1|229557|Stockton Wharf|-32.919859|151.782468|Stockton-12:10:00|2025-08-22 12:10:00|2025-08-22 12:10:00|2025-08-22 12:10:00|2025-08-22 12:10:00|42558_207109_3000_Stkn|82|0-20
2025-08-22|Stkn Stockton Ferry|Inbound|844227|2|2300102|Queens Wharf|-32.925322|151.780265|Stockton-12:10:00|2025-08-22 12:15:00|2025-08-22 12:15:00|2025-08-22 12:15:00|2025-08-22 12:15:00|42558_207109_3000_Stkn|82|0-20
2025-08-22|F9 Watsons Bay|Outbound|WB1215-OUT-WD.180825.31.1215|1|2000215|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-12:15:00|2025-08-22 12:16:03|2025-08-22 12:15:00|2025-08-22 12:16:03|2025-08-22 12:15:00|Bungaree|400|0-20
2025-08-22|F9 Watsons Bay|Outbound|WB1215-OUT-WD.180825.31.1215|2|20291|Rose Bay Wharf|-33.87064743|151.262158|Circular Quay-12:15:00|2025-08-22 12:27:32|2025-08-22 12:27:00|2025-08-22 12:29:54|2025-08-22 12:28:00|Bungaree|400|41-60
2025-08-22|F9 Watsons Bay|Outbound|WB1215-OUT-WD.180825.31.1215|3|20301|Watsons Bay Wharf|-33.84343945|151.28104|Circular Quay-12:15:00|2025-08-22 12:36:51|2025-08-22 12:38:00|2025-08-22 12:36:51|2025-08-22 12:38:00|Bungaree|400|21-40
2025-08-21|MFF Manly Fast Ferry|Inbound|MFF.VJ316|1|209525|Manly Wharf 2|-33.800508|151.283958|Manly 2-14:50:00|2025-08-21 14:51:21|2025-08-21 14:50:00|2025-08-21 14:51:21|2025-08-21 14:50:00|1006|297|0-20
2025-08-21|MFF Manly Fast Ferry|Inbound|MFF.VJ316|2|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Manly 2-14:50:00|2025-08-21 15:10:00|2025-08-21 15:10:00|2025-08-21 15:10:00|2025-08-21 15:10:00|1006|297|21-40
2025-08-21|F8 Cockatoo Island|Outbound|CI1815-OUT-WD.180825.31.1815|1|2000229|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-18:15:00|2025-08-21 18:16:55|2025-08-21 18:15:00|2025-08-21 18:16:55|2025-08-21 18:15:00|Sirius|393|0-20
2025-08-21|F8 Cockatoo Island|Outbound|CI1815-OUT-WD.180825.31.1815|2|20413|Balmain Wharf|-33.854559|151.186263|Circular Quay-18:15:00|2025-08-21 18:27:32|2025-08-21 18:26:00|2025-08-21 18:29:43|2025-08-21 18:27:00|Sirius|393|41-60
2025-08-21|F8 Cockatoo Island|Outbound|CI1815-OUT-WD.180825.31.1815|3|20412|Birchgrove Wharf|-33.8464558|151.1863405|Circular Quay-18:15:00|2025-08-21 18:34:19|2025-08-21 18:32:00|2025-08-21 18:34:43|2025-08-21 18:33:00|Sirius|393|21-40
2025-08-21|F8 Cockatoo Island|Outbound|CI1815-OUT-WD.180825.31.1815|4|20651|Greenwich Point Wharf|-33.84209993|151.1808023|Circular Quay-18:15:00|2025-08-21 18:37:49|2025-08-21 18:35:00|2025-08-21 18:38:13|2025-08-21 18:36:00|Sirius|393|0-20
2025-08-21|F8 Cockatoo Island|Outbound|CI1815-OUT-WD.180825.31.1815|5|21101|Woolwich Wharf|-33.83875627|151.1760428|Circular Quay-18:15:00|2025-08-21 18:42:03|2025-08-21 18:38:00|2025-08-21 18:43:56|2025-08-21 18:39:00|Sirius|393|0-20
2025-08-21|F8 Cockatoo Island|Outbound|CI1815-OUT-WD.180825.31.1815|6|211033|Cockatoo Island Wharf|-33.845512|151.173467|Circular Quay-18:15:00|2025-08-21 18:47:04|2025-08-21 18:44:00|2025-08-21 18:47:04|2025-08-21 18:44:00|Sirius|393|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0835-CAB-WD-IN.210825.8.0835|1|2137185|Cabarita Wharf|-33.84072|151.116915|Cabarita-08:35:00|2025-08-21 08:36:10|2025-08-21 08:35:00|2025-08-21 08:36:10|2025-08-21 08:35:00|Ruth Park|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0835-CAB-WD-IN.210825.8.0835|2|20461|Abbotsford Wharf|-33.84367442|151.1281726|Cabarita-08:35:00|2025-08-21 08:40:01|2025-08-21 08:39:00|2025-08-21 08:41:19|2025-08-21 08:40:00|Ruth Park|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0835-CAB-WD-IN.210825.8.0835|3|20462|Chiswick Wharf|-33.84554855|151.1417808|Cabarita-08:35:00|2025-08-21 08:44:16|2025-08-21 08:43:00|2025-08-21 08:45:35|2025-08-21 08:44:00|Ruth Park|200|21-40
2025-08-21|F3 Parramatta River|Inbound|RV0835-CAB-WD-IN.210825.8.0835|4|20471|Drummoyne Wharf|-33.84548995|151.1570955|Cabarita-08:35:00|2025-08-21 08:51:00|2025-08-21 08:51:00|2025-08-21 08:52:46|2025-08-21 08:52:00|Ruth Park|200|21-40
2025-08-21|F3 Parramatta River|Inbound|RV0835-CAB-WD-IN.210825.8.0835|5|2000237|Barangaroo Wharf 1|-33.864318|151.200472|Cabarita-08:35:00|2025-08-21 09:08:32|2025-08-21 09:09:00|2025-08-21 09:10:48|2025-08-21 09:10:00|Ruth Park|200|41-60
2025-08-21|F3 Parramatta River|Inbound|RV0835-CAB-WD-IN.210825.8.0835|6|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Cabarita-08:35:00|2025-08-21 09:17:07|2025-08-21 09:21:00|2025-08-21 09:17:07|2025-08-21 09:21:00|Ruth Park|200|0-20
2025-08-21|F1 Manly|Inbound|ML1345-WD-IN.180825.31.1415|1|20951|Manly Wharf 1|-33.80046|151.283796|Manly 1-14:15:00|2025-08-21 14:15:44|2025-08-21 14:15:00|2025-08-21 14:15:44|2025-08-21 14:15:00|Clontarf|400|0-20
2025-08-21|F1 Manly|Inbound|ML1345-WD-IN.180825.31.1415|2|2000216|Circular Quay Wharf|-33.86069676|151.21126876|Manly 1-14:15:00|2025-08-21 14:32:33|2025-08-21 14:37:00|2025-08-21 14:32:33|2025-08-21 14:37:00|Clontarf|400|21-40
2025-08-21|F6 Mosman Bay|Outbound|MS1030-OUT-WD.180825.31.1030|1|2000223|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-10:30:00|2025-08-21 10:33:13|2025-08-21 10:30:00|2025-08-21 10:33:13|2025-08-21 10:30:00|Liz Ellis|200|0-20
2025-08-21|F6 Mosman Bay|Outbound|MS1030-OUT-WD.180825.31.1030|2|20882|South Mosman Wharf|-33.84326831|151.2325961|Circular Quay-10:30:00|2025-08-21 10:45:00|2025-08-21 10:44:00|2025-08-21 10:45:39|2025-08-21 10:45:00|Liz Ellis|200|0-20
2025-08-21|F6 Mosman Bay|Outbound|MS1030-OUT-WD.180825.31.1030|3|20902|Old Cremorne Wharf|-33.840922|151.230501|Circular Quay-10:30:00|2025-08-21 10:47:11|2025-08-21 10:47:00|2025-08-21 10:48:26|2025-08-21 10:48:00|Liz Ellis|200|0-20
2025-08-21|F6 Mosman Bay|Outbound|MS1030-OUT-WD.180825.31.1030|4|20881|Mosman Bay Wharf|-33.83847632|151.2323381|Circular Quay-10:30:00|2025-08-21 10:50:03|2025-08-21 10:50:00|2025-08-21 10:50:03|2025-08-21 10:50:00|Liz Ellis|200|0-20
2025-08-22|F9 Watsons Bay|Outbound|WB1945-OUT-WD.180825.31.1945|1|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-19:45:00|2025-08-22 19:46:13|2025-08-22 19:45:00|2025-08-22 19:46:13|2025-08-22 19:45:00|Cheryl Salisbury|200|0-20
2025-08-22|F9 Watsons Bay|Outbound|WB1945-OUT-WD.180825.31.1945|2|20291|Rose Bay Wharf|-33.87064743|151.262158|Circular Quay-19:45:00|2025-08-22 19:57:08|2025-08-22 19:58:00|2025-08-22 19:57:08|2025-08-22 19:58:00|Cheryl Salisbury|200|0-20
2025-08-22|Stkn Stockton Ferry|Outbound|641800|1|2300102|Queens Wharf|-32.925322|151.780265|Queens-20:00:00|2025-08-22 20:00:00|2025-08-22 20:00:00|2025-08-22 20:00:00|2025-08-22 20:00:00|42558_352063_3000_Stkn|82|0-20
2025-08-22|Stkn Stockton Ferry|Outbound|641800|2|229557|Stockton Wharf|-32.919859|151.782468|Queens-20:00:00|2025-08-22 20:05:00|2025-08-22 20:05:00|2025-08-22 20:05:00|2025-08-22 20:05:00|42558_352063_3000_Stkn|82|0-20
2025-08-21|F10 Blackwattle Bay|Outbound|DH0700-WD-OUT-BWB.180825.31.0700|1|2000238|Barangaroo Wharf 2|-33.864872|151.2004725|Barangaroo 2-07:00:00|2025-08-21 07:00:44|2025-08-21 07:00:00|2025-08-21 07:00:44|2025-08-21 07:00:00|Me-mel|60|0-20
2025-08-21|F10 Blackwattle Bay|Outbound|DH0700-WD-OUT-BWB.180825.31.0700|2|200954|Pirrama Park Wharf|-33.864735|151.19088|Barangaroo 2-07:00:00|2025-08-21 07:07:43|2025-08-21 07:08:00|2025-08-21 07:09:34|2025-08-21 07:09:00|Me-mel|60|0-20
2025-08-21|F10 Blackwattle Bay|Outbound|DH0700-WD-OUT-BWB.180825.31.0700|3|203771|Blackwattle Bay Wharf|-33.871362|151.185199|Barangaroo 2-07:00:00|2025-08-21 07:15:25|2025-08-21 07:17:00|2025-08-21 07:15:25|2025-08-21 07:17:00|Me-mel|60|0-20
2025-08-21|F4 Pyrmont Bay|Inbound|DH1312-WD-IN.180825.31.1341|1|200910|Pyrmont Bay Wharf|-33.868196|151.198805|Pyrmont Bay-13:41:00|2025-08-21 13:41:50|2025-08-21 13:41:00|2025-08-21 13:41:50|2025-08-21 13:41:00|Esme Timbery|200|0-20
2025-08-21|F4 Pyrmont Bay|Inbound|DH1312-WD-IN.180825.31.1341|2|2000239|Barangaroo Wharf 2|-33.864872|151.2004725|Pyrmont Bay-13:41:00|2025-08-21 13:44:30|2025-08-21 13:45:00|2025-08-21 13:47:31|2025-08-21 13:46:00|Esme Timbery|200|0-20
2025-08-21|F4 Pyrmont Bay|Inbound|DH1312-WD-IN.180825.31.1341|3|204153|Balmain East Wharf|-33.8568245|151.1961695|Pyrmont Bay-13:41:00|2025-08-21 13:50:08|2025-08-21 13:51:00|2025-08-21 13:52:12|2025-08-21 13:52:00|Esme Timbery|200|0-20
2025-08-21|F4 Pyrmont Bay|Inbound|DH1312-WD-IN.180825.31.1341|4|206076|McMahons Point Wharf|-33.8489035|151.2066175|Pyrmont Bay-13:41:00|2025-08-21 13:55:20|2025-08-21 13:56:00|2025-08-21 13:57:29|2025-08-21 13:57:00|Esme Timbery|200|0-20
2025-08-21|F4 Pyrmont Bay|Inbound|DH1312-WD-IN.180825.31.1341|5|206126|Milsons Point Wharf|-33.84969|151.210835|Pyrmont Bay-13:41:00|2025-08-21 13:58:35|2025-08-21 13:59:00|2025-08-21 14:01:42|2025-08-21 14:00:00|Esme Timbery|200|0-20
2025-08-21|F4 Pyrmont Bay|Inbound|DH1312-WD-IN.180825.31.1341|6|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Pyrmont Bay-13:41:00|2025-08-21 14:05:24|2025-08-21 14:07:00|2025-08-21 14:05:24|2025-08-21 14:07:00|Esme Timbery|200|41-60
2025-08-21|F2 Taronga Zoo|Inbound|TZ0850-WD-IN.180825.31.0912|1|20883|Taronga Zoo Wharf|-33.8463431|151.2395142|Taronga Zoo-09:12:00|2025-08-21 09:12:24|2025-08-21 09:12:00|2025-08-21 09:12:24|2025-08-21 09:12:00|Golden Grove|393|0-20
2025-08-21|F2 Taronga Zoo|Inbound|TZ0850-WD-IN.180825.31.0912|2|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Taronga Zoo-09:12:00|2025-08-21 09:23:42|2025-08-21 09:24:00|2025-08-21 09:23:42|2025-08-21 09:24:00|Golden Grove|393|0-20
2025-08-22|MFF Manly Fast Ferry|Inbound|MFF.VJ335|1|209525|Manly Wharf 2|-33.800508|151.283958|Manly 2-20:10:00|2025-08-22 20:10:45|2025-08-22 20:10:00|2025-08-22 20:10:45|2025-08-22 20:10:00|1004|396|0-20
2025-08-22|MFF Manly Fast Ferry|Inbound|MFF.VJ335|2|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Manly 2-20:10:00|2025-08-22 20:30:00|2025-08-22 20:30:00|2025-08-22 20:30:00|2025-08-22 20:30:00|1004|396|21-40
2025-08-21|MFF Manly Fast Ferry|Inbound|MFF.VJ335|1|209525|Manly Wharf 2|-33.800508|151.283958|Manly 2-20:10:00|2025-08-21 20:11:23|2025-08-21 20:10:00|2025-08-21 20:11:23|2025-08-21 20:10:00|1004|396|0-20
2025-08-21|MFF Manly Fast Ferry|Inbound|MFF.VJ335|2|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Manly 2-20:10:00|2025-08-21 20:30:00|2025-08-21 20:30:00|2025-08-21 20:30:00|2025-08-21 20:30:00|1004|396|0-20
2025-08-22|F4 Pyrmont Bay|Outbound|DH1242-OUT-WD.180825.31.1242|1|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-12:42:00|2025-08-22 12:43:43|2025-08-22 12:42:00|2025-08-22 12:43:43|2025-08-22 12:42:00|Charlotte|393|0-20
